customer_id,name,email,phone,address
1,Alexey Ivanov,alex.ivanov@example.com,+79261112233,Moscow Lenin Street 10
2,Maria Smirnova,maria.smirnova@example.com,+79151234567,Saint Petersburg Nevsky Avenue 25
3,Ivan Kuznetsov,ivan.kuznetsov@example.com,+79037778899,Kazan Bauman Street 3
4,Olga Petrova,olga.petrova@example.com,+79665554433,Yekaterinburg Lenin Avenue 50
5,Dmitry Sokolov,d.sokolov@example.com,+79881112244,Novosibirsk Gogol Street 12
6,Elena Vasileva,elena.vasileva@example.com,+79994445566,Krasnodar Krasnaya Street 7
7,Sergey Mikhailov,sergey.mihailov@example.com,+79332221100,Rostov-on-Don Sadovaya Street 15
8,Anna Fedorova,anna.fedorova@example.com,+79267778855,Chelyabinsk Pobedy Avenue 20
9,Pavel Morozov,pavel.morozov@example.com,+79050001122,Samara Moskovskaya Street 5
10,Viktoria Nikitina,v.nikitina@example.com,+79558887744,Ufa Lenin Street 30
